CODBEN,DESCRIPCION,PORCMAX,MONTOMAX,TIPO,USUARIO,FECMOD,APLICONCEPTO,APLICAL,PRIORIDAD,ORIGEN_BENEFICIO,Vigencia
1748,Beca Complementaria Becas MINEDUC,20.00000,,BECA,8938,2021-11-15 16:10:00.000,A,SALDO,2,INTERNO,SI
1750,Beca EgresadosTitulados UNIACC       Hijos y Conyuge,50.00000,,BECA,8768,2021-12-21 16:22:00.000,A,SALDO,2,INTERNO,SI
1751,Beca Colaboradores Hijos y Conyuges,50.00000,,BECA,1,2021-09-27 18:07:00.000,A,SALDO,2,INTERNO,SI
1752,Beca Funcionarios Sindicalizados Hijos y Conyuges,100.00000,,BECA,1,2021-09-27 18:08:00.000,A,SALDO,2,INTERNO,SI
1753,Beca Docente UNIACC,50.00000,,BECA,8938,2021-11-15 16:13:00.000,A,SALDO,2,INTERNO,SI
1754,Beca Migrante Matricula,,200000.00,BECA,31725,2022-04-19 15:56:00.000,M,TOTAL,2,INTERNO,SI
1755,Beca Rector,100.00000,,BECA,1,2021-09-27 18:45:00.000,A,SALDO,2,INTERNO,SI
1756,Beneficio  Apoyo UNIACC Renovable,50.00000,,BECA,8938,2022-12-15 13:38:00.000,A,SALDO,3,INTERNO,SI
1565,CAJA  LA  ARAUCANA ,30.00000,,BECA,8768,2023-05-23 16:00:00.000,A,SALDO,2,INTERNO,SI
1578,PODER JUDICIAL GO INTEGRO,30.00000,,BECA,1,2021-09-27 19:52:00.000,A,SALDO,2,INTERNO,SI
1598,ESCUELA CAMARA DE COMERCIO DE SANTIAGO,20.00000,,BECA,1,2021-09-27 19:50:00.000,A,SALDO,2,INTERNO,SI
1609,CONVENIO AFUBACH BANCO CHILE,30.00000,,BECA,1,2021-09-27 19:25:00.000,A,SALDO,2,INTERNO,SI
1823,Reconocimiento Entrada Intermedia Magister y Postitulo,,2500000.00,BECA,7872,2024-03-04 14:39:00.000,A,TOTAL,1,INTERNO,SI
1825,BECA INTERCAMBIO ARANCEL,100.00000,,BECA,8768,2022-03-03 09:43:00.000,A,TOTAL,2,INTERNO,SI
1826,BECA INTERCAMBIO MATRICULA,99.99950,,BECA,8768,2022-03-03 09:50:00.000,M,TOTAL,2,INTERNO,SI
1827,BENEFICIO RAYEN GODOY 209436647,,1150000.00,BECA,8768,2022-03-03 11:39:00.000,A,TOTAL,1,EXTERNO,SI
1828,PAGO CONTADO CAMBIO DE CARRERA,5.00000,,BECA,8768,2024-02-29 11:27:00.000,A,SALDO,6,INTERNO,SI
1829,MENOR CARGA POSTGRADO MATRICULA,100.00000,,BECA,8768,2022-03-18 18:13:00.000,M,TOTAL,2,INTERNO,SI
1831,RESOLUCION CAMBIO CARRERA JORNADA,,3300000.00,BECA,7872,2025-09-10 16:06:00.000,A,SALDO,2,INTERNO,SI
1832,RESOLUCION CAMBIO CARRERA JORNADA MAT,100.00000,,BECA,7872,2025-09-10 16:06:00.000,M,SALDO,2,INTERNO,SI
1833,FUERZA AEREA DE CHILE FACH,30.00000,,BECA,8938,2022-04-29 12:30:00.000,A,SALDO,2,INTERNO,SI
749,Convenio Carabineros de Chile,25.00000,,BECA,1,2021-09-27 19:32:00.000,A,SALDO,2,INTERNO,SI
1636,Admision UNIACC,50.00000,,BECA,8768,2021-10-13 09:53:00.000,A,SALDO,2,INTERNO,SI
1640,Beca Complementaria Fondo UNIACC,50.00000,,BECA,8768,2021-10-13 09:48:00.000,A,SALDO,2,INTERNO,SI
1641,DACC,50.00000,,BECA,8768,2021-10-15 13:07:00.000,A,SALDO,2,INTERNO,SI
1642,Beca Deportistas Destacados,15.00000,,BECA,8768,2021-10-13 10:09:00.000,A,SALDO,2,INTERNO,SI
1645,Beca Egresados de IACC,50.00000,,BECA,8938,2021-12-09 17:01:00.000,A,SALDO,2,INTERNO,SI
1650,Beca Lideres,15.00000,,BECA,8768,2021-10-13 10:09:00.000,M,SALDO,2,INTERNO,SI
1651,Beca MES,50.00000,,BECA,8768,2021-10-13 10:09:00.000,A,SALDO,2,INTERNO,SI
1652,Beca Mi Barrio,20.00000,,BECA,8768,2021-10-13 09:26:00.000,A,SALDO,2,INTERNO,SI
1657,Beneficio Complementario un periodo Antiguos,30.00000,,BECA,7872,2024-02-29 17:39:00.000,A,SALDO,2,INTERNO,SI
1665,Anticipacion de MatrIcula Antiguos,,100000.00,BECA,8768,2022-09-02 16:22:00.000,M,SALDO,2,INTERNO,SI
72,DESCUENTO DP MULTIPLE TOTAL,5.00000,,FINANCIERO,8768,2022-01-13 13:08:00.000,A,SALDO,6,EXTERNO,SI
89,SINDICATO BANCOESTADO,30.00000,,BECA,8938,2023-01-16 12:38:00.000,A,SALDO,2,INTERNO,SI
93,Beca Juan Gomez Millas Discapacidad,,1150000.00,FINANCIAMIENTO,8768,2022-01-21 16:40:00.000,A,TOTAL,1,EXTERNO,SI
